Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2019-06-30;07:52:34;-22.18;-68.67;128; ;ML;3.7;ANTOFAGASTA, CHILE;2019-06-30 08:04;774223;
2019-06-30;07:41:05;-17.19;-69.50;161; ;mb;4.3;LA PAZ, BOLIVIA;2019-06-30 20:44;774222;
2019-06-30;05:50:59;-31.52;-71.56;44; ;mb;4.6;COQUIMBO, CHILE;2019-06-30 09:19;774210;
2019-06-30;00:11:34;-24.11;-69.23;94; ;ML;3.1;ANTOFAGASTA, CHILE;2019-06-30 00:19;774188;
2019-06-29;20:14:42;-18.59;-69.26;125; ;Mw;4.5;TARAPACA, CHILE;2019-06-30 12:06;774168;
2019-06-29;16:08:44;-21.23;-68.87;127; ;ML;3.6;TARAPACA, CHILE;2019-06-29 16:20;774124;
2019-06-29;14:51:51;-17.01;-70.36;176;f;mb;4.4;SOUTHERN PERU;2019-06-29 17:36;774131;
2019-06-29;13:20:46;-31.45;-69.43;122; ;mb;4.8;SAN JUAN, ARGENTINA;2019-06-30 09:16;774090;
2019-06-29;06:30:07;-31.73;-69.29;114; ;mb;4.4;SAN JUAN, ARGENTINA;2019-06-30 11:11;774038;
2019-06-29;05:00:23;-16.10;-74.25;40; ;mb;4.8;NEAR COAST OF SOUTHERN PERU;2019-06-29 12:10;774034;
2019-06-29;04:57:03;-30.19;-71.36;60; ;mb;4.5;COQUIMBO, CHILE;2019-06-29 12:08;774033;
2019-06-29;02:40:35;-30.63;-72.12;20; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2019-06-29 02:54;774022;
2019-06-29;01:19:08;-21.95;-68.71;102; ;ML;3.1;ANTOFAGASTA, CHILE;2019-06-29 01:33;774013;
2019-06-29;01:06:00;-14.55;-76.39;15; ; M;4.6;NEAR COAST OF CENTRAL PERU;2019-06-29 01:56;774015;
2019-06-28;20:50:01;-20.43;-69.12;92; ;ML;3.4;TARAPACA, CHILE;2019-06-28 21:02;773965;
2019-06-28;16:08:00;5.50;-76.58;501; ; M;3.6;COLOMBIA;2019-06-28 19:30;773952;
2019-06-28;11:42:47;-25.45;-69.85;72; ;ML;3.1;ANTOFAGASTA, CHILE;2019-06-29 09:22;773880;
2019-06-28;09:29:04;-29.39;-70.88;77; ;ML;3.8;COQUIMBO, CHILE;2019-06-28 09:42;773868;
2019-06-28;08:30:41;-29.35;-70.89;72; ;Mw;5.0;COQUIMBO, CHILE;2019-06-28 14:14;773862;
2019-06-28;06:48:47;3.87;-78.75;10;f;mb;4.7;SOUTH OF PANAMA;2019-06-28 14:11;773858;
2019-06-28;05:29:52;-22.44;-65.99;261; ;mb;4.2;JUJUY, ARGENTINA;2019-06-28 14:11;773839;
2019-06-27;23:37:59;-17.61;-69.85;167; ;mb;4.0;SOUTHERN PERU;2019-06-28 14:10;773785;
2019-06-27;19:49:53;-30.77;-71.38;51; ;ML;3.8;COQUIMBO, CHILE;2019-06-27 20:30;773754;
2019-06-27;18:19:28;-32.38;-71.80;20; ;ML;3.8;OFFSHORE VALPARAISO, CHILE;2019-06-27 18:47;773743;
2019-06-27;16:34:27;-3.45;-80.87;10; ; M;3.5;PERU-ECUADOR BORDER REGION;2019-07-01 23:10;774545;
2019-06-27;12:36:35;-29.65;-71.28;69; ;ML;3.0;COQUIMBO, CHILE;2019-06-27 12:51;773678;
2019-06-27;11:45:34;-18.45;-70.10;79; ;ML;3.6;TARAPACA, CHILE;2019-06-27 12:00;773675;
2019-06-27;10:13:50;-30.15;-71.31;67; ;ML;3.2;COQUIMBO, CHILE;2019-06-27 10:25;773660;
2019-06-27;07:15:17;-4.16;-80.48;14; ; M;3.7;PERU-ECUADOR BORDER REGION;2019-06-27 08:45;773652;
2019-06-27;06:57:00;-16.45;-71.72;21; ; M;3.7;SOUTHERN PERU;2019-06-27 12:45;773677;
2019-06-27;02:34:24;-32.80;-69.83;20; ;ML;3.6;MENDOZA, ARGENTINA;2019-06-27 03:03;773614;
2019-06-26;20:35:00;-12.89;-77.24;19; ; M;4.2;NEAR COAST OF CENTRAL PERU;2019-06-26 21:25;773569;
2019-06-26;20:11:14;-20.84;-69.17;108; ;ML;3.4;TARAPACA, CHILE;2019-06-26 20:25;773566;
2019-06-26;19:21:42;-25.88;-70.85;40; ;ML;3.1;OFFSHORE ANTOFAGASTA, CHILE;2019-06-26 19:29;773559;
2019-06-26;16:02:00;-9.43;-75.97;14; ; M;3.5;CENTRAL PERU;2019-06-26 16:45;773539;
2019-06-26;12:54:00;-9.38;-75.92;12; ; M;3.6;CENTRAL PERU;2019-06-26 13:20;773491;
2019-06-26;11:07:00;-9.42;-75.93;10; ; M;3.7;CENTRAL PERU;2019-06-26 11:52;773458;
2019-06-26;09:36:17;-23.14;-69.27;75; ;ML;3.3;ANTOFAGASTA, CHILE;2019-06-26 09:51;773445;
2019-06-26;07:33:00;-6.99;-80.37;40; ; M;4.0;NEAR COAST OF NORTHERN PERU;2019-06-26 08:40;773431;
2019-06-26;07:29:48;-29.45;-71.34;37; ;mb;4.4;OFFSHORE COQUIMBO, CHILE;2019-07-03 06:37;773425;
2019-06-26;05:37:32;-29.31;-69.81;119; ;ML;3.6;SAN JUAN, ARGENTINA;2019-06-26 05:51;773406;
2019-06-26;05:30:17;-32.31;-71.87;24; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2019-06-26 05:42;773403;
2019-06-26;03:09:55;-27.93;-71.22;22; ;ML;3.6;OFFSHORE ATACAMA, CHILE;2019-07-09 15:51;777705;
2019-06-26;02:16:09;0.42;-81.61;10; ; M;3.7;OFF COAST OF ECUADOR;2019-06-26 02:25;773378;
2019-06-26;01:41:06;-32.48;-69.97;103; ;mb;4.3;MENDOZA, ARGENTINA;2019-06-26 06:37;773377;
2019-06-26;01:38:55;-9.21;-75.81;10;f;mb;4.6;CENTRAL PERU;2019-06-26 03:00;773382;
2019-06-25;19:20:15;-21.88;-68.41;116; ;mb;4.4;ANTOFAGASTA, CHILE;2019-06-26 06:35;773327;
2019-06-25;12:36:57;-20.15;-68.30;194; ;mb;4.5;POTOSI, BOLIVIA;2019-06-25 15:31;773284;
2019-06-25;12:26:19;-29.94;-71.72;57; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-06-25 12:38;773282;
2019-06-25;08:34:30;-21.11;-68.94;112; ;mb;4.1;TARAPACA, CHILE;2019-07-02 14:50;773257;
2019-06-25;04:48:50;-33.65;-71.72;46; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2019-06-25 05:15;773241;
2019-06-25;02:42:41;-22.26;-68.68;126; ;ML;3.6;ANTOFAGASTA, CHILE;2019-06-25 02:55;773227;
2019-06-25;02:08:45;-22.62;-67.92;190; ;ML;3.1;ANTOFAGASTA, CHILE;2019-06-25 02:24;773226;
2019-06-24;15:09:04;-19.37;-69.44;99; ;ML;3.3;TARAPACA, CHILE;2019-06-24 15:22;773152;
2019-06-24;11:47:52;-30.14;-72.05;30; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-06-24 12:01;773117;
2019-06-24;10:33:16;-30.51;-71.70;26; ;ML;4.5;OFFSHORE COQUIMBO, CHILE;2019-06-24 14:47;773104;
2019-06-24;07:29:29;-31.95;-71.55;40; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2019-06-24 07:41;773082;
2019-06-24;06:28:57;-21.84;-68.68;128; ;ML;3.4;ANTOFAGASTA, CHILE;2019-06-24 06:43;773070;
2019-06-24;00:23:37;-22.71;-66.24;277; ; M;3.5;JUJUY, ARGENTINA;2019-06-24 00:30;773003;
2019-06-23;23:22:14;-20.52;-68.60;122; ;ML;3.0;POTOSI, BOLIVIA;2019-06-23 23:32;772998;
2019-06-23;19:58:58;-29.27;-71.26;47; ;ML;3.6;COQUIMBO, CHILE;2019-06-23 20:10;772983;
2019-06-23;17:32:22;-21.05;-68.98;109; ;ML;3.0;TARAPACA, CHILE;2019-06-23 17:45;772966;
2019-06-23;17:09:21;-21.97;-70.48;15; ;mb;4.7;OFFSHORE ANTOFAGASTA, CHILE;2019-06-24 04:02;772962;
2019-06-23;12:03:20;-23.91;-67.23;275; ;ML;3.0;SALTA, ARGENTINA;2019-06-23 12:29;772916;
2019-06-23;11:57:28;-32.36;-70.22;112; ;ML;3.1;VALPARAISO, CHILE;2019-06-23 12:19;772915;
2019-06-23;08:12:00;-15.83;-71.88;11; ; M;3.5;SOUTHERN PERU;2019-06-23 14:25;772942;
2019-06-23;05:55:51;-24.25;-67.16;182; ;ML;3.2;SALTA, ARGENTINA;2019-06-23 09:48;772894;
2019-06-23;02:11:46;-21.25;-68.81;118; ;ML;3.2;TARAPACA, CHILE;2019-06-23 02:28;772855;
2019-06-22;21:54:00;-9.85;-75.57;18; ; M;3.9;CENTRAL PERU;2019-06-22 22:25;772820;
2019-06-22;21:04:31;-29.98;-71.56;27; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2019-06-22 21:16;772812;
2019-06-22;19:14:55;-21.04;-68.99;108; ;ML;3.2;TARAPACA, CHILE;2019-06-22 21:47;772802;
2019-06-22;15:22:29;-33.02;-72.30;25; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2019-06-22 15:37;772783;
2019-06-22;15:05:17;-31.30;-71.75;26; ;ML;3.8;OFFSHORE COQUIMBO, CHILE;2019-06-22 18:19;772780;
2019-06-22;12:11:42;-31.80;-70.16;144; ;ML;3.4;SAN JUAN, ARGENTINA;2019-06-22 12:36;772740;
2019-06-22;11:50:31;-21.93;-68.62;126; ;ML;3.1;ANTOFAGASTA, CHILE;2019-06-22 12:05;772736;
2019-06-22;11:18:07;-3.90;-80.58;14; ; M;3.7;PERU-ECUADOR BORDER REGION;2019-06-26 20:30;773567;
2019-06-22;02:49:12;-24.18;-67.22;185; ;ML;3.3;SALTA, ARGENTINA;2019-06-22 03:02;772698;
2019-06-21;20:59:46;-29.69;-71.30;51; ;ML;3.7;COQUIMBO, CHILE;2019-06-22 18:37;772631;
2019-06-21;19:06:47;-23.91;-67.43;207; ;ML;3.5;ANTOFAGASTA, CHILE;2019-06-21 19:26;772623;
2019-06-21;14:23:49;-24.25;-67.48;231; ;ML;3.6;SALTA, ARGENTINA;2019-06-21 14:49;772598;
2019-06-21;13:41:53;-21.99;-68.66;132; ;ML;3.1;ANTOFAGASTA, CHILE;2019-06-21 13:58;772596;
2019-06-21;10:51:36;-32.57;-71.55;33; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2019-06-21 11:21;772560;
2019-06-21;09:41:52;-24.24;-67.08;190; ;ML;3.7;SALTA, ARGENTINA;2019-06-21 09:55;772553;
2019-06-21;06:01:12;-26.96;-69.47;112; ;ML;3.0;ATACAMA, CHILE;2019-06-21 06:16;772519;
2019-06-21;02:52:23;-2.47;-77.95;125; ; M;3.6;PERU-ECUADOR BORDER REGION;2019-06-21 03:00;772498;
2019-06-21;02:33:36;-21.06;-68.88;112; ;ML;3.0;TARAPACA, CHILE;2019-06-21 02:53;772496;
2019-06-20;21:15:59;-33.58;-67.69;205; ;mb;4.6;MENDOZA, ARGENTINA;2019-06-21 04:38;772446;
2019-06-20;20:13:37;-20.97;-67.82;200; ;ML;4.0;POTOSI, BOLIVIA;2019-06-26 06:33;772441;
2019-06-20;19:29:13;-19.30;-70.28;79; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2019-06-22 18:47;772434;
2019-06-20;08:56:10;-22.17;-68.80;118; ;ML;3.6;ANTOFAGASTA, CHILE;2019-06-20 09:06;772368;
2019-06-20;07:24:08;-23.95;-67.25;241; ;ML;3.1;SALTA, ARGENTINA;2019-06-20 07:42;772355;
2019-06-20;06:28:31;-24.17;-67.26;228; ;ML;3.0;SALTA, ARGENTINA;2019-06-20 06:46;772346;
2019-06-20;05:55:22;0.27;-77.39;5; ; M;3.6;COLOMBIA-ECUADOR BORDER REGION;2019-06-20 06:00;772343;
2019-06-20;04:43:00;-11.81;-76.94;93; ; M;4.3;CENTRAL PERU;2019-06-20 05:36;772339;
2019-06-20;04:42:43;-24.20;-67.52;206; ;ML;3.4;SALTA, ARGENTINA;2019-06-20 05:08;772333;
2019-06-20;03:34:07;-23.63;-67.99;160; ;ML;3.5;ANTOFAGASTA, CHILE;2019-06-20 03:53;772327;
2019-06-20;03:27:33;-24.37;-70.03;70; ;ML;3.7;ANTOFAGASTA, CHILE;2019-06-20 03:42;772325;
2019-06-19;23:03:00;-3.93;-75.98;112; ;Mw;4.9;NORTHERN PERU;2019-06-20 08:05;772285;
2019-06-19;22:21:58;-29.19;-71.31;50; ;ML;3.9;COQUIMBO, CHILE;2019-06-19 22:40;772277;
2019-06-19;20:15:37;-23.85;-67.18;245; ;ML;3.1;SALTA, ARGENTINA;2019-06-22 18:56;772265;
2019-06-19;19:31:22;-19.23;-69.43;100; ;ML;3.5;TARAPACA, CHILE;2019-06-19 19:46;772262;
2019-06-19;16:55:16;-21.16;-68.95;110; ;ML;3.1;TARAPACA, CHILE;2019-06-22 18:59;772242;
2019-06-19;16:09:31;6.17;-82.53;10;f;mb;4.1;SOUTH OF PANAMA;2019-06-28 04:47;773833;
2019-06-19;12:16:09;-1.49;-80.94;5; ; M;3.7;NEAR COAST OF ECUADOR;2019-06-19 12:25;772203;
2019-06-19;11:59:01;-23.77;-66.56;239; ; M;3.8;JUJUY, ARGENTINA;2019-06-19 12:05;772198;
2019-06-19;09:45:08;-21.49;-68.47;146; ;mb;4.4;ANTOFAGASTA, CHILE;2019-06-19 14:32;772190;
2019-06-19;08:18:00;-12.48;-77.18;33; ; M;3.6;NEAR COAST OF CENTRAL PERU;2019-06-19 08:45;772185;
2019-06-19;08:01:39;-23.24;-69.55;89; ;ML;3.3;ANTOFAGASTA, CHILE;2019-06-19 08:17;772180;
2019-06-19;06:19:12;-20.32;-69.13;97; ;ML;3.5;TARAPACA, CHILE;2019-06-19 06:34;772166;
2019-06-19;05:17:06;-21.42;-70.53;52; ;ML;3.8;OFFSHORE ANTOFAGASTA, CHILE;2019-06-19 05:30;772161;
2019-06-19;02:07:00;-11.32;-73.38;30; ; M;4.2;CENTRAL PERU;2019-06-19 02:45;772140;
2019-06-19;01:59:07;-27.76;-64.61;10; ; M;3.8;SANTIAGO DEL ESTERO, ARGENTINA;2019-06-19 02:05;772138;
2019-06-19;00:23:28;-36.13;-74.97;18; ;ML;3.1;OFF COAST OF BIO-BIO, CHILE;2019-06-19 00:41;772117;
2019-06-18;22:29:49;-22.79;-66.84;240; ;ML;4.2;JUJUY, ARGENTINA;2019-07-09 14:18;772099;
2019-06-18;21:01:32;-21.47;-68.60;132; ;ML;3.6;ANTOFAGASTA, CHILE;2019-06-18 21:15;772092;
2019-06-18;19:50:31;-24.15;-67.43;218; ;ML;3.3;SALTA, ARGENTINA;2019-06-18 20:03;772082;
2019-06-18;17:22:55;-21.08;-68.42;146; ;ML;3.2;ANTOFAGASTA, CHILE;2019-06-18 18:55;772071;
2019-06-18;16:48:18;-28.24;-67.50;125; ; M;3.5;LA RIOJA, ARGENTINA;2019-06-18 16:55;772060;
2019-06-18;15:42:55;-19.20;-69.20;112; ;ML;3.1;TARAPACA, CHILE;2019-06-18 16:01;772047;
2019-06-18;10:26:08;-21.21;-68.72;116; ;ML;3.1;ANTOFAGASTA, CHILE;2019-06-18 10:51;772006;
2019-06-18;07:59:41;-28.59;-71.00;36; ;ML;3.0;ATACAMA, CHILE;2019-06-18 08:06;771993;
2019-06-18;04:46:44;-20.65;-69.11;94; ;ML;3.3;TARAPACA, CHILE;2019-06-18 04:56;771980;
2019-06-18;03:20:08;-23.34;-67.21;238; ;ML;3.5;ANTOFAGASTA, CHILE;2019-06-18 03:33;771972;
2019-06-18;03:00:01;-24.03;-67.17;240; ;mb;4.6;SALTA, ARGENTINA;2019-06-20 07:52;771971;
2019-06-17;22:51:44;-21.18;-68.83;114; ;ML;3.3;TARAPACA, CHILE;2019-06-17 23:07;771940;
2019-06-17;20:27:00;-16.83;-72.79;57; ; M;4.0;NEAR COAST OF SOUTHERN PERU;2019-06-17 21:30;771929;
2019-06-17;19:14:19;-21.14;-68.83;105; ;ML;4.0;TARAPACA, CHILE;2019-06-17 19:30;771922;
2019-06-17;13:47:05;-29.93;-71.69;34; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-06-17 14:08;771880;
2019-06-17;10:11:50;-18.39;-69.84;84; ;ML;3.0;TARAPACA, CHILE;2019-06-17 10:22;771842;
2019-06-17;09:04:31;-29.99;-71.92;27; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-06-17 09:15;771833;
2019-06-17;09:03:00;-16.12;-73.71;40; ; M;4.0;NEAR COAST OF SOUTHERN PERU;2019-06-17 09:50;771836;
2019-06-17;05:18:53;-23.11;-66.48;220; ;mb;4.4;JUJUY, ARGENTINA;2019-06-19 06:41;771806;
2019-06-17;04:38:54;-20.26;-69.95;42; ;ML;3.1;TARAPACA, CHILE;2019-06-17 04:53;771805;
2019-06-17;03:57:34;-23.48;-68.34;120; ;ML;3.3;ANTOFAGASTA, CHILE;2019-06-17 04:11;771800;
2019-06-16;22:50:45;-24.15;-66.92;199; ;Mw;4.9;SALTA, ARGENTINA;2019-06-17 06:54;771753;
2019-06-16;18:11:52;-31.32;-68.59;115; ; M;3.9;SAN JUAN, ARGENTINA;2019-06-16 18:20;771721;
2019-06-16;11:15:24;-30.09;-72.05;35; ;ML;3.9;OFFSHORE COQUIMBO, CHILE;2019-06-16 11:29;771668;
2019-06-16;07:30:47;-20.57;-68.86;110; ;ML;3.0;TARAPACA, CHILE;2019-06-16 07:43;771652;
2019-06-16;07:11:47;-28.36;-71.20;36; ;ML;3.7;OFFSHORE ATACAMA, CHILE;2019-06-16 12:33;771649;
2019-06-16;06:19:16;-30.06;-71.99;35; ;ML;3.8;OFFSHORE COQUIMBO, CHILE;2019-06-16 12:45;771643;
2019-06-16;05:58:32;-33.94;-70.80;90; ;ML;3.0;REGION METROPOLITANA, CHILE;2019-06-16 12:54;771639;
2019-06-16;00:58:41;-31.46;-72.63;2; ;mb;4.4;OFFSHORE COQUIMBO, CHILE;2019-06-16 10:31;771610;
2019-06-15;22:21:54;-29.98;-71.94;48; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2019-06-15 22:37;771582;
2019-06-15;21:32:36;-31.66;-71.63;26; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2019-06-15 21:54;771573;
2019-06-15;20:49:44;-27.60;-71.17;15; ;ML;3.0;OFFSHORE ATACAMA, CHILE;2019-06-15 21:03;771570;
2019-06-15;20:33:49;-29.95;-72.05;19; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-06-15 20:50;771566;
2019-06-15;19:27:23;-36.43;-73.00;32; ;ML;3.0;OFFSHORE BIO-BIO, CHILE;2019-06-15 19:37;771553;
2019-06-15;19:04:17;-22.64;-66.33;269; ; M;3.6;JUJUY, ARGENTINA;2019-06-15 19:10;771550;
2019-06-15;18:13:09;-30.10;-72.14;35; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2019-06-15 18:31;771542;
2019-06-15;17:26:10;-30.10;-72.07;33; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-06-15 17:41;771534;
2019-06-15;16:58:02;-28.41;-67.39;129; ;mb;4.7;LA RIOJA, ARGENTINA;2019-06-15 23:17;771526;
2019-06-15;16:22:53;-21.52;-66.83;236; ;mb;4.5;POTOSI, BOLIVIA;2019-06-15 17:52;771524;
2019-06-15;16:05:18;-28.75;-70.74;28; ;ML;3.0;ATACAMA, CHILE;2019-06-15 16:20;771522;
2019-06-15;15:51:34;-21.77;-68.56;115; ;ML;3.2;ANTOFAGASTA, CHILE;2019-06-15 16:05;771519;
2019-06-15;14:16:59;-21.64;-68.44;126; ;ML;3.0;ANTOFAGASTA, CHILE;2019-06-15 14:30;771513;
2019-06-15;14:04:01;-30.17;-72.10;34; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-06-15 14:21;771512;
2019-06-15;10:51:51;-23.95;-67.30;246; ;ML;3.2;SALTA, ARGENTINA;2019-06-15 12:54;771490;
2019-06-15;10:37:14;-29.96;-72.08;10; ;mb;4.8;OFFSHORE COQUIMBO, CHILE;2019-06-15 23:17;771471;
2019-06-15;09:38:06;-19.60;-69.24;106; ;ML;3.2;TARAPACA, CHILE;2019-06-15 09:52;771466;
2019-06-15;07:07:00;-4.05;-77.01;105; ; M;4.5;NORTHERN PERU;2019-06-15 13:22;771503;
2019-06-15;05:15:35;-31.89;-65.11;10;f;ML;3.4;CORDOBA, ARGENTINA;2019-06-15 08:38;771454;
2019-06-15;03:40:05;-29.95;-72.03;27; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2019-07-09 16:38;777715;
2019-06-15;00:46:06;-20.12;-69.22;91;f;mb;4.1;TARAPACA, CHILE;2019-06-15 23:19;771384;
2019-06-14;23:37:21;-29.93;-72.04;21; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2019-06-14 23:45;771381;
2019-06-14;22:42:47;-22.09;-68.80;114; ;ML;3.2;ANTOFAGASTA, CHILE;2019-06-14 22:57;771377;
2019-06-14;22:10:58;-30.26;-71.64;50; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2019-06-14 22:30;771372;
2019-06-14;20:42:00;-29.95;-72.05;19; ;ML;3.7;OFFSHORE COQUIMBO, CHILE;2019-06-14 20:57;771365;
2019-06-14;20:15:48;-30.19;-72.05;18; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2019-06-14 20:28;771357;
2019-06-14;19:06:53;-30.19;-71.27;68; ;ML;3.1;COQUIMBO, CHILE;2019-06-14 19:17;771350;
2019-06-14;17:48:21;-29.97;-71.89;32; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2019-06-14 18:05;771335;
2019-06-14;16:46:53;-29.94;-72.07;24; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-06-14 16:57;771322;
2019-06-14;16:26:42;-28.58;-69.50;124; ;ML;4.3;SAN JUAN, ARGENTINA;2019-06-14 16:39;771317;
2019-06-14;15:27:54;-29.94;-72.05;19; ;ML;3.4;OFFSHORE COQUIMBO, CHILE;2019-06-14 15:38;771304;
2019-06-14;14:36:07;-24.20;-67.03;195; ;ML;3.4;SALTA, ARGENTINA;2019-06-14 14:54;771301;
2019-06-14;13:13:59;-20.87;-69.16;110; ;ML;3.1;TARAPACA, CHILE;2019-06-14 13:28;771285;
2019-06-14;12:39:11;-23.07;-68.00;164; ;ML;3.4;ANTOFAGASTA, CHILE;2019-06-14 12:55;771272;
2019-06-14;12:31:23;-31.00;-71.32;65; ;ML;3.6;COQUIMBO, CHILE;2019-06-14 12:43;771269;
2019-06-14;11:55:15;-30.04;-72.12;35; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2019-06-15 12:00;771265;
2019-06-14;11:24:25;-22.39;-68.62;120; ;mb;4.3;ANTOFAGASTA, CHILE;2019-06-21 11:14;771261;
2019-06-14;09:11:57;-30.20;-72.09;44; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2019-06-14 09:25;771248;
2019-06-14;06:49:27;-36.91;-71.86;98; ;ML;3.1;BIO-BIO, CHILE;2019-06-14 11:27;771228;
2019-06-14;06:47:02;-30.21;-72.08;32; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-06-14 11:32;771227;
2019-06-14;06:26:59;-29.96;-72.03;37; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2019-06-14 11:43;771224;
2019-06-14;06:26:22;-19.48;-70.59;15; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2019-06-15 13:06;771502;
2019-06-14;06:19:44;-30.19;-72.12;39; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2019-06-14 11:48;771223;
2019-06-14;06:15:44;-30.02;-72.04;38; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-06-14 11:55;771225;
2019-06-14;05:18:47;-30.11;-72.14;40; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2019-06-14 12:23;771219;
2019-06-14;04:36:18;-30.06;-72.13;40; ;ML;3.9;OFFSHORE COQUIMBO, CHILE;2019-06-14 12:35;771213;
2019-06-14;04:21:23;-30.03;-72.06;15; ;ML;4.6;OFFSHORE COQUIMBO, CHILE;2019-06-14 06:57;771211;
2019-06-14;04:14:35;-32.98;-70.72;85;f;Mw;4.1;REGION METROPOLITANA, CHILE;2019-06-14 14:48;771210;
2019-06-14;03:47:34;-30.98;-71.37;66; ;ML;3.3;COQUIMBO, CHILE;2019-06-14 12:59;771204;
2019-06-14;02:40:16;-30.10;-72.11;39; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2019-06-14 13:08;771199;
2019-06-14;01:38:25;-30.13;-72.15;10;f;Mw;4.5;OFFSHORE COQUIMBO, CHILE;2019-06-14 06:54;771186;
2019-06-14;01:32:54;-28.76;-71.47;37; ;ML;3.1;OFFSHORE ATACAMA, CHILE;2019-06-14 13:12;771184;
2019-06-14;01:07:47;-19.83;-69.06;110; ;ML;3.2;TARAPACA, CHILE;2019-06-14 01:22;771169;
2019-06-14;01:05:16;-30.10;-72.08;39; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-06-15 12:08;771156;
2019-06-14;00:52:54;-30.10;-72.13;41; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2019-06-14 02:35;771154;
2019-06-14;00:49:22;-30.09;-72.06;42; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-06-14 01:07;771155;
2019-06-14;00:37:23;-30.11;-72.04;35; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2019-06-14 02:25;771153;
2019-06-14;00:35:55;-30.05;-72.09;38; ;ML;3.5;OFFSHORE COQUIMBO, CHILE;2019-06-14 21:00;771152;
2019-06-14;00:24:13;-30.11;-72.30;10; ;ML;4.0;OFFSHORE COQUIMBO, CHILE;2019-06-14 06:52;771188;
2019-06-13;22:50:10;-30.41;-71.39;49; ;mb;5.0;COQUIMBO, CHILE;2019-06-14 06:47;771132;
2019-06-13;21:13:29;-31.25;-68.73;125; ; M;3.9;SAN JUAN, ARGENTINA;2019-06-13 21:20;771123;
2019-06-13;18:46:53;-21.27;-68.93;114; ;ML;3.1;TARAPACA, CHILE;2019-06-13 19:01;771112;
2019-06-13;16:41:48;-33.20;-72.04;36; ;ML;3.9;OFFSHORE VALPARAISO, CHILE;2019-06-13 17:03;771098;
2019-06-13;16:37:00;-17.29;-70.89;29; ; M;3.7;SOUTHERN PERU;2019-06-13 18:16;771105;
2019-06-13;16:12:31;-28.71;-71.25;60; ;Mw;4.8;ATACAMA, CHILE;2019-06-14 06:40;771096;
2019-06-13;15:40:21;-23.35;-66.89;217; ;ML;3.4;JUJUY, ARGENTINA;2019-06-13 15:53;771095;
2019-06-13;12:21:03;-24.04;-67.52;229; ;ML;3.1;ANTOFAGASTA, CHILE;2019-06-13 12:37;771066;
2019-06-13;06:16:51;-24.23;-67.46;223; ;ML;3.2;SALTA, ARGENTINA;2019-06-13 06:51;771032;
2019-06-13;03:43:37;-24.18;-67.49;208; ;ML;3.1;SALTA, ARGENTINA;2019-06-13 04:01;771007;
2019-06-13;02:42:35;-20.00;-70.99;35; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2019-06-13 02:48;770999;
2019-06-13;00:38:02;-24.22;-67.24;181; ;ML;3.6;SALTA, ARGENTINA;2019-06-13 00:52;770973;
2019-06-12;22:25:00;-15.77;-72.11;14; ; M;3.6;SOUTHERN PERU;2019-06-12 22:56;770960;
2019-06-12;21:38:08;-19.76;-66.99;232; ;mb;4.0;POTOSI, BOLIVIA;2019-06-19 04:10;772151;
